time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
37.035,39.5606617717879,37035,54.1681045057752,37035,98.7989779937369,37035,0,0,1.0282163230668,0,37035,0,0
37.04,39.555629743868,37040,54.1368077031615,37040,98.7893003659328,37040,0,0,1.0282163230668,0,37040,0,0
37.045,39.5394972109068,37045,54.1215677941175,37045,98.7763145795483,37045,0,0,1.0282163230668,0,37045,0,0
37.05,39.5152680892556,37050,54.1100723051163,37050,98.7562720928672,37050,0,0,1.0282163230668,0,37050,0,0
37.055,39.4893444762317,37055,54.1096489297645,37055,98.7381526583211,37055,0,0,1.0282163230668,0,37055,0,0
37.06,39.464815245727,37060,54.1141760955593,37060,98.7179922071314,37060,0,0,1.0282163230668,0,37060,0,0
37.065,39.4599819031919,37065,54.1087424860636,37065,98.7000795927781,37065,0,0,1.0282163230668,0,37065,0,0
37.07,39.466498395136,37070,54.0959506379589,37070,98.6878620997833,37070,0,0,1.0282163230668,0,37070,0,0
37.075,39.4712853572228,37075,54.0742851246115,37075,98.6705334098765,37075,0,0,1.0282163230668,0,37075,0,0
37.08,39.4707492396749,37080,54.0330253827301,37080,98.6555622424011,37080,0,0,1.0282163230668,0,37080,0,0
37.085,39.4622297141208,37085,53.981939609954,37085,98.6287186487208,37085,0,0,1.0282163230668,0,37085,0,0
37.09,39.4496124403226,37090,53.9402154578981,37090,98.5970168476805,37090,0,0,1.0282163230668,0,37090,0,0
37.095,39.4466891981493,37095,53.9015115767667,37095,98.571934946599,37095,0,0,1.0282163230668,0,37095,0,0
37.1,39.4504052252214,37100,53.8720903058022,37100,98.5536901439842,37100,0,0,1.0282163230668,0,37100,0,0
37.105,39.4526572771561,37105,53.8456395409222,37105,98.5413105855675,37105,0,0,1.0282163230668,0,37105,0,0
37.11,39.4577244027004,37110,53.8170045587361,37110,98.5296390550133,37110,0,0,1.0282163230668,0,37110,0,0
37.115,39.4537106682535,37115,53.79378389974,37115,98.5086647413132,37115,0,0,1.0282163230668,0,37115,0,0
37.12,39.4520365877688,37120,53.7746715649511,37120,98.4754241154145,37120,0,0,1.0282163230668,0,37120,0,0
37.125,39.4592812169467,37125,53.7698876030446,37125,98.4495882067284,37125,0,0,1.0282163230668,0,37125,0,0
37.13,39.4788604425334,37130,53.7588275883276,37130,98.4253344930447,37130,0,0,1.0282163230668,0,37130,0,0
37.135,39.5084487313398,37135,53.7371945815059,37135,98.4093787604412,37135,0,0,1.0282163230668,0,37135,0,0
37.14,39.5302068680664,37140,53.7085566421075,37140,98.3995752781026,37140,0,0,1.0282163230668,0,37140,0,0
37.145,39.5393941736207,37145,53.6679565305951,37145,98.3825790023979,37145,0,0,1.0282163230668,0,37145,0,0
37.15,39.5187257508651,37150,53.6303256848395,37150,98.372688917966,37150,0,0,1.0282163230668,0,37150,0,0
37.155,39.488114117947,37155,53.6094125419346,37155,98.3636655488304,37155,0,0,1.0282163230668,0,37155,0,0
37.16,39.4636152025562,37160,53.5991401241184,37160,98.3411832897261,37160,0,0,1.0282163230668,0,37160,0,0
37.165,39.4437323163361,37165,53.5951659529655,37165,98.3200870575946,37165,0,0,1.0282163230668,0,37165,0,0
37.17,39.4366158142878,37170,53.5945908335803,37170,98.2952714647353,37170,0,0,1.0282163230668,0,37170,0,0
37.175,39.4324298851973,37175,53.5860735585193,37175,98.272690252295,37175,0,0,1.0282163230668,0,37175,0,0
37.18,39.4301904371864,37180,53.5715700928667,37180,98.2584335552436,37180,0,0,1.0282163230668,0,37180,0,0
37.185,39.4272530925567,37185,53.5566906770969,37185,98.234825181244,37185,0,0,1.0282163230668,0,37185,0,0
37.19,39.4263728534973,37190,53.5439689586312,37190,98.2069654134642,37190,0,0,1.0282163230668,0,37190,0,0
37.195,39.4303501352399,37195,53.5227479697709,37195,98.1834869843079,37195,0,0,1.0282163230668,0,37195,0,0
37.2,39.4244114751055,37200,53.4953725239448,37200,98.1713265915015,37200,0,0,1.0282163230668,0,37200,0,0
37.205,39.4245572471375,37205,53.4657443877989,37205,98.1679643515488,37205,0,0,1.0282163230668,0,37205,0,0
37.21,39.4216455156734,37210,53.4416554575747,37210,98.1671021415054,37210,0,0,1.0282163230668,0,37210,0,0
37.215,39.4064019323099,37215,53.4256781095589,37215,98.1560397175545,37215,0,0,1.0282163230668,0,37215,0,0
37.22,39.3900048955298,37220,53.4233993149623,37220,98.1422049928478,37220,0,0,1.0282163230668,0,37220,0,0
37.225,39.3623155275712,37225,53.4237068679098,37225,98.1350265534353,37225,0,0,1.0282163230668,0,37225,0,0
37.23,39.3377810911079,37230,53.4174821958186,37230,98.1223740407113,37230,0,0,1.0282163230668,0,37230,0,0
37.235,39.3165634128872,37235,53.411254177943,37235,98.1111887440781,37235,0,0,1.0282163230668,0,37235,0,0
37.24,39.3020285209317,37240,53.3983720847091,37240,98.0890533589737,37240,0,0,1.0282163230668,0,37240,0,0
37.245,39.3003366219352,37245,53.3845662151275,37245,98.0598251370508,37245,0,0,1.0282163230668,0,37245,0,0
37.25,39.3064808617594,37250,53.3686961492577,37250,98.0320321666764,37250,0,0,1.0282163230668,0,37250,0,0
37.255,39.3246539604249,37255,53.3524874254315,37255,98.0034935923463,37255,0,0,1.0282163230668,0,37255,0,0
37.26,39.3376705117788,37260,53.3443793006547,37260,97.9924266614673,37260,0,0,1.0282163230668,0,37260,0,0
37.265,39.3349418888234,37265,53.3296731459355,37265,98.0003269311961,37265,0,0,1.0282163230668,0,37265,0,0
37.27,39.3123494053986,37270,53.3048213354993,37270,98.0191734054066,37270,0,0,1.0282163230668,0,37270,0,0
37.275,39.2864283399158,37275,53.2755620431956,37275,98.0322805695181,37275,0,0,1.0282163230668,0,37275,0,0
37.28,39.2707118314933,37280,53.2489274900871,37280,98.0427153501672,37280,0,0,1.0282163230668,0,37280,0,0
37.285,39.2638575855993,37285,53.2257037535433,37285,98.0350914242551,37285,0,0,1.0282163230668,0,37285,0,0
37.29,39.2715146931118,37290,53.2114238489976,37290,98.0073474734426,37290,0,0,1.0282163230668,0,37290,0,0
37.295,39.2843777157103,37295,53.2147571505578,37295,97.9731538011175,37295,0,0,1.0282163230668,0,37295,0,0
37.3,39.2975286414271,37300,53.2253399384302,37300,97.9300167501498,37300,0,0,1.0282163230668,0,37300,0,0
37.305,39.3068466572668,37305,53.2431870899906,37305,97.9011083067895,37305,0,0,1.0282163230668,0,37305,0,0
37.31,39.314924999521,37310,53.2633581980806,37310,97.8906162228287,37310,0,0,1.0282163230668,0,37310,0,0
37.315,39.3231012515868,37315,53.2661543092133,37315,97.9089497769282,37315,0,0,1.0282163230668,0,37315,0,0
37.32,39.3319501946554,37320,53.2436922564263,37320,97.9390430188894,37320,0,0,1.0282163230668,0,37320,0,0
37.325,39.3416203452263,37325,53.2040638385427,37325,97.963905827776,37325,0,0,1.0282163230668,0,37325,0,0
37.33,39.3444238253972,37330,53.1611445566681,37330,97.978766131668,37330,0,0,1.0282163230668,0,37330,0,0
37.335,39.3342288625379,37335,53.1253820184304,37335,97.9811744327303,37335,0,0,1.0282163230668,0,37335,0,0
37.34,39.3217979969678,37340,53.1040801450106,37340,97.9796197852757,37340,0,0,1.0282163230668,0,37340,0,0
37.345,39.3065093762686,37345,53.0943903043757,37345,97.9803722455948,37345,0,0,1.0282163230668,0,37345,0,0
37.35,39.2961600918362,37350,53.0837110683462,37350,97.9915564223275,37350,0,0,1.0282163230668,0,37350,0,0
37.355,39.295324775746,37355,53.074263016644,37355,98.0055960136802,37355,0,0,1.0282163230668,0,37355,0,0
37.36,39.2892855117746,37360,53.0801775158059,37360,98.0187028612394,37360,0,0,1.0282163230668,0,37360,0,0
37.365,39.2914250711827,37365,53.0919455561066,37365,98.0179137513806,37365,0,0,1.0282163230668,0,37365,0,0
37.37,39.2834945573411,37370,53.1139896346626,37370,98.0130239997904,37370,0,0,1.0282163230668,0,37370,0,0
37.375,39.278078947395,37375,53.1390308747349,37375,98.007088839248,37375,0,0,1.0282163230668,0,37375,0,0
37.38,39.2841499187456,37380,53.1519524555597,37380,97.9920878791206,37380,0,0,1.0282163230668,0,37380,0,0
37.385,39.3000589929512,37385,53.1517908057186,37385,97.988774121922,37385,0,0,1.0282163230668,0,37385,0,0
37.39,39.3292615138774,37390,53.1306324595397,37390,97.9873210295899,37390,0,0,1.0282163230668,0,37390,0,0
37.395,39.3540493081579,37395,53.1016092532405,37395,97.9907282547506,37395,0,0,1.0282163230668,0,37395,0,0
37.4,39.3558621331556,37400,53.0660235509678,37400,97.9957475264235,37400,0,0,1.0282163230668,0,37400,0,0
37.405,39.3377250897897,37405,53.0388187004273,37405,97.9968815670799,37405,0,0,1.0282163230668,0,37405,0,0
37.41,39.3079006106568,37410,53.0329033278231,37410,97.982780535741,37410,0,0,1.0282163230668,0,37410,0,0
37.415,39.2661398655632,37415,53.0182405832262,37415,97.9527228608436,37415,0,0,1.0282163230668,0,37415,0,0
37.42,39.2389787928695,37420,53.0096338319159,37420,97.9203197236038,37420,0,0,1.0282163230668,0,37420,0,0
37.425,39.2186871714413,37425,52.9916986548718,37425,97.8919419168252,37425,0,0,1.0282163230668,0,37425,0,0
37.43,39.1988758268542,37430,52.9571986881205,37430,97.8888341984812,37430,0,0,1.0282163230668,0,37430,0,0
37.435,39.1880889314538,37435,52.9303101249455,37435,97.8878281490314,37435,0,0,1.0282163230668,0,37435,0,0
37.44,39.1810613185485,37440,52.9090718951891,37440,97.8840937687162,37440,0,0,1.0282163230668,0,37440,0,0
37.445,39.1767895222216,37445,52.8936428209681,37445,97.8663949242757,37445,0,0,1.0282163230668,0,37445,0,0
37.45,39.1744005226511,37450,52.8946235529165,37450,97.8433932360266,37450,0,0,1.0282163230668,0,37450,0,0
37.455,39.1713088860661,37455,52.9007839795208,37455,97.8254567016661,37455,0,0,1.0282163230668,0,37455,0,0
37.46,39.1626712008429,37460,52.91017369843,37460,97.8182744528734,37460,0,0,1.0282163230668,0,37460,0,0
37.465,39.1472168737971,37465,52.9214280146086,37465,97.820770570078,37465,0,0,1.0282163230668,0,37465,0,0
37.47,39.1368875985148,37470,52.9279348568469,37470,97.8290527669292,37470,0,0,1.0282163230668,0,37470,0,0
37.475,39.1304322270309,37475,52.9179872430189,37475,97.8385941392841,37475,0,0,1.0282163230668,0,37475,0,0
37.48,39.1266938766136,37480,52.9061467809941,37480,97.8376695807325,37480,0,0,1.0282163230668,0,37480,0,0
37.485,39.1304567740937,37485,52.8800699692532,37485,97.8418038341183,37485,0,0,1.0282163230668,0,37485,0,0
37.49,39.1388475040931,37490,52.8498786626282,37490,97.8379927213665,37490,0,0,1.0282163230668,0,37490,0,0
37.495,39.1460632149664,37495,52.82258688738,37495,97.8350842517198,37495,0,0,1.0282163230668,0,37495,0,0
37.5,39.1440086186998,37500,52.7989297831784,37500,97.8444658977869,37500,0,0,1.0282163230668,0,37500,0,0
37.505,39.140091587916,37505,52.7824766484371,37505,97.8463665302865,37505,0,0,1.0282163230668,0,37505,0,0
37.51,39.130245759815,37510,52.7755833962773,37510,97.835138691526,37510,0,0,1.0282163230668,0,37510,0,0
37.515,39.1193219709981,37515,52.7587335813164,37515,97.8160600130732,37515,0,0,1.0282163230668,0,37515,0,0
37.52,39.1248787991656,37520,52.730591255274,37520,97.7869658124174,37520,0,0,1.0282163230668,0,37520,0,0
37.525,39.1406508316065,37525,52.7018619361,37525,97.7465588659654,37525,0,0,1.0282163230668,0,37525,0,0
37.53,39.1699040680817,37530,52.67735999272,37530,97.7150963809989,37530,0,0,1.0282163230668,0,37530,0,0
37.535,39.1852860405494,37535,52.6680805743699,37535,97.6848676924741,37535,0,0,1.0282163230668,0,37535,0,0
37.54,39.180708988829,37540,52.6688718730571,37540,97.644653440449,37540,0,0,1.0282163230668,0,37540,0,0
37.545,39.1642292442566,37545,52.6663571113747,37545,97.6139390412699,37545,0,0,1.0282163230668,0,37545,0,0
37.55,39.1336343806922,37550,52.6551514360333,37550,97.5998369417185,37550,0,0,1.0282163230668,0,37550,0,0
37.555,39.122559505729,37555,52.649486809817,37555,97.5819214422586,37555,0,0,1.0282163230668,0,37555,0,0
37.56,39.127544114323,37560,52.6395260219482,37560,97.5784653549815,37560,0,0,1.0282163230668,0,37560,0,0
37.565,39.1407412132,37565,52.6330380357973,37565,97.5685836636186,37565,0,0,1.0282163230668,0,37565,0,0
37.57,39.1555003873896,37570,52.6367203758601,37570,97.5535978686796,37570,0,0,1.0282163230668,0,37570,0,0
37.575,39.1629250286054,37575,52.6424080050271,37575,97.540606862529,37575,0,0,1.0282163230668,0,37575,0,0
37.58,39.1564231973704,37580,52.6519046682097,37580,97.5171804817131,37580,0,0,1.0282163230668,0,37580,0,0
37.585,39.1409804847641,37585,52.6635049796103,37585,97.5042465315447,37585,0,0,1.0282163230668,0,37585,0,0
37.59,39.1182861732625,37590,52.6704092435544,37590,97.4884295829482,37590,0,0,1.0282163230668,0,37590,0,0
37.595,39.0902178828639,37595,52.6703511235419,37595,97.4604667342543,37595,0,0,1.0282163230668,0,37595,0,0
37.6,39.0660682688253,37600,52.661511778313,37600,97.4334186849383,37600,0,0,1.0282163230668,0,37600,0,0
37.605,39.0455122433594,37605,52.6463663836275,37605,97.41290426713,37605,0,0,1.0282163230668,0,37605,0,0
37.61,39.0297515150572,37610,52.6231790197618,37610,97.4003819288792,37610,0,0,1.0282163230668,0,37610,0,0
37.615,39.0300051231348,37615,52.598158580465,37615,97.39905960762,37615,0,0,1.0282163230668,0,37615,0,0
37.62,39.0315649336769,37620,52.5838617958029,37620,97.4009783404091,37620,0,0,1.0282163230668,0,37620,0,0
37.625,39.0372699721564,37625,52.574621991547,37625,97.3944957812453,37625,0,0,1.0282163230668,0,37625,0,0
37.63,39.059163088695,37630,52.5766810885124,37630,97.3738815899202,37630,0,0,1.0282163230668,0,37630,0,0
37.635,39.0790598611961,37635,52.5795905357132,37635,97.3464397759437,37635,0,0,1.0282163230668,0,37635,0,0
37.64,39.1006877715132,37640,52.5728893311973,37640,97.3183649599541,37640,0,0,1.0282163230668,0,37640,0,0
37.645,39.1216082760463,37645,52.5610885788875,37645,97.2867698598947,37645,0,0,1.0282163230668,0,37645,0,0
37.65,39.1294183509935,37650,52.5374432290827,37650,97.2661807966081,37650,0,0,1.0282163230668,0,37650,0,0
37.655,39.1264126141901,37655,52.5141713834028,37655,97.2479432996823,37655,0,0,1.0282163230668,0,37655,0,0
37.66,39.111479730849,37660,52.4946984032096,37660,97.2335911279739,37660,0,0,1.0282163230668,0,37660,0,0
37.665,39.0859919638946,37665,52.4723169937727,37665,97.2136627216948,37665,0,0,1.0282163230668,0,37665,0,0
37.67,39.046484049241,37670,52.4502412970277,37670,97.1829486309159,37670,0,0,1.0282163230668,0,37670,0,0
37.675,39.0088669752321,37675,52.4203100355466,37675,97.1522727347239,37675,0,0,1.0282163230668,0,37675,0,0
37.68,38.9760519742255,37680,52.3763370222198,37680,97.1302165668317,37680,0,0,1.0282163230668,0,37680,0,0
37.685,38.9485734427864,37685,52.3368488710704,37685,97.1268449569625,37685,0,0,1.0282163230668,0,37685,0,0
37.69,38.9468029751609,37690,52.288349007746,37690,97.1322424854483,37690,0,0,1.0282163230668,0,37690,0,0
37.695,38.956650011106,37695,52.2415410306385,37695,97.1521033570669,37695,0,0,1.0282163230668,0,37695,0,0
37.7,38.9719906629608,37700,52.2085077525917,37700,97.179055821808,37700,0,0,1.0282163230668,0,37700,0,0
37.705,38.9930781012318,37705,52.1809906966965,37705,97.1953964188226,37705,0,0,1.0282163230668,0,37705,0,0
37.71,39.0095951557833,37710,52.1792670178115,37710,97.200691323557,37710,0,0,1.0282163230668,0,37710,0,0
37.715,39.0138915655624,37715,52.1777534361977,37715,97.173598562905,37715,0,0,1.0282163230668,0,37715,0,0
37.72,39.006407088571,37720,52.1689437398901,37720,97.1211985368142,37720,0,0,1.0282163230668,0,37720,0,0
37.725,39.0006131431418,37725,52.1525722267037,37725,97.0696295768729,37725,0,0,1.0282163230668,0,37725,0,0
37.73,38.9869382975981,37730,52.1297025245685,37730,97.0321990356714,37730,0,0,1.0282163230668,0,37730,0,0
37.735,38.9833599963484,37735,52.1094437536437,37735,97.0106632864284,37735,0,0,1.0282163230668,0,37735,0,0
37.74,38.9809819567869,37740,52.0954066541709,37740,97.009033909246,37740,0,0,1.0282163230668,0,37740,0,0
37.745,38.9795047597992,37745,52.0767747906013,37745,97.0069091591785,37745,0,0,1.0282163230668,0,37745,0,0
37.75,38.9786556434215,37750,52.0685569307162,37750,96.9953662283854,37750,0,0,1.0282163230668,0,37750,0,0
37.755,38.9744036209969,37755,52.0662164634916,37755,96.9890961804666,37755,0,0,1.0282163230668,0,37755,0,0
37.76,38.9883772991637,37760,52.0630216944702,37760,96.9708810549354,37760,0,0,1.0282163230668,0,37760,0,0
37.765,39.0063027896651,37765,52.0618552323692,37765,96.9483345531488,37765,0,0,1.0282163230668,0,37765,0,0
37.77,39.0231723927308,37770,52.0388902333171,37770,96.9273981053458,37770,0,0,1.0282163230668,0,37770,0,0
37.775,39.03312928488,37775,52.0118013473303,37775,96.9066287524365,37775,0,0,1.0282163230668,0,37775,0,0
37.78,39.0213252006591,37780,51.9985611157368,37780,96.8987078690894,37780,0,0,1.0282163230668,0,37780,0,0
37.785,38.9960457710888,37785,51.9992166154953,37785,96.9015045383347,37785,0,0,1.0282163230668,0,37785,0,0
37.79,38.9592378863217,37790,52.0078061000983,37790,96.9124050765748,37790,0,0,1.0282163230668,0,37790,0,0
37.795,38.9135606764072,37795,52.0109291591409,37795,96.9270846887894,37795,0,0,1.0282163230668,0,37795,0,0
37.8,38.8749162528544,37800,52.0168718977241,37800,96.9449516604091,37800,0,0,1.0282163230668,0,37800,0,0
37.805,38.8511278415064,37805,52.0193179415763,37805,96.9747786715808,37805,0,0,1.0282163230668,0,37805,0,0
37.81,38.8490456093237,37810,52.0293709055598,37810,97.0052240761154,37810,0,0,1.0282163230668,0,37810,0,0
37.815,38.8721144607553,37815,52.0488349397414,37815,97.0311879757384,37815,0,0,1.0282163230668,0,37815,0,0
37.82,38.9064888146711,37820,52.0503482715532,37820,97.0377763667691,37820,0,0,1.0282163230668,0,37820,0,0
37.825,38.9404827090246,37825,52.0322686534175,37825,97.02144445652,37825,0,0,1.0282163230668,0,37825,0,0
37.83,38.9651877525313,37830,52.00836895324,37830,96.9975516944821,37830,0,0,1.0282163230668,0,37830,0,0
37.835,38.980030858674,37835,51.9799150148716,37835,96.9759608327909,37835,0,0,1.0282163230668,0,37835,0,0
37.84,38.9882055262643,37840,51.9634267580323,37840,96.9587570425561,37840,0,0,1.0282163230668,0,37840,0,0
37.845,38.986443022366,37845,51.9643233501726,37845,96.9518939798073,37845,0,0,1.0282163230668,0,37845,0,0
37.85,38.9805719969381,37850,51.9670303346314,37850,96.9468518426429,37850,0,0,1.0282163230668,0,37850,0,0
37.855,38.9680864528681,37855,51.9605818031345,37855,96.9376815055521,37855,0,0,1.0282163230668,0,37855,0,0
37.86,38.9603515260097,37860,51.9396636022631,37860,96.9243094733987,37860,0,0,1.0282163230668,0,37860,0,0
37.865,38.9616390606609,37865,51.9080035498693,37865,96.9054531649768,37865,0,0,1.0282163230668,0,37865,0,0
37.87,38.9667057659227,37870,51.8746424594914,37870,96.8890283467607,37870,0,0,1.0282163230668,0,37870,0,0
37.875,38.9726484313694,37875,51.8400217100519,37875,96.874334757566,37875,0,0,1.0282163230668,0,37875,0,0
37.88,38.9685180801886,37880,51.8064390101038,37880,96.8779497366014,37880,0,0,1.0282163230668,0,37880,0,0
37.885,38.9586827499424,37885,51.7842773324625,37885,96.8947958401503,37885,0,0,1.0282163230668,0,37885,0,0
37.89,38.9383351101188,37890,51.77442731398,37890,96.9186607290277,37890,0,0,1.0282163230668,0,37890,0,0
37.895,38.9146211651992,37895,51.7791718651449,37895,96.9495203855417,37895,0,0,1.0282163230668,0,37895,0,0
37.9,38.8874064506837,37900,51.7877075730096,37900,96.9786467653054,37900,0,0,1.0282163230668,0,37900,0,0
37.905,38.8667097689788,37905,51.7946765253689,37905,96.9967413175318,37905,0,0,1.0282163230668,0,37905,0,0
37.91,38.8635581938019,37910,51.7884283122695,37910,97.0052373078726,37910,0,0,1.0282163230668,0,37910,0,0
37.915,38.881982756056,37915,51.773512521694,37915,97.0043596241775,37915,0,0,1.0282163230668,0,37915,0,0
37.92,38.9108609897213,37920,51.760914862273,37920,96.9994838318998,37920,0,0,1.0282163230668,0,37920,0,0
