Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
19725,30.7563891751914,39.45,51.4540370294085,151.45573867941,2.94013833275606,0.510153071828047,0.511526063839805,-0.00577257225873373,-0.00615909218768707,-7.43015376753407e-06,-4.52774995209107e-06,-0.0583071108348123,-0.0368251983157029,-0.200132309150515,-0.00131518565413224,-0.0954150517288736,0,-0.0951323091505152,19725,50.4511709585138,39450,45.1778489949741,19725,75.982715761894,39450,65.4215330334718,0.82481810092522,0.0799726593795678,0,0,0,0,0,0,0.744845441545653,0,0,0,0,19725,0,0,0.803815429308111,0,39450,0,0,19725,0,0
19730,30.7499310719608,39.46,51.4534975058588,151.488061413141,2.94218217082719,0.510095426787976,0.511488804204237,-0.00575643338502831,-0.00563174974916336,-6.79398283730987e-06,-4.1400832914857e-06,-0.0581351428962791,-0.0374005065333232,-0.200535649429602,-0.00133573237619011,-0.0951403851435896,0,-0.0955356494296022,19730,50.4363311756475,39460,45.1668618833908,19730,75.975854584212,39460,65.3734057199926,0.82481810092522,0.0799734471928856,0,0,0,0,0,0,0.744844653732335,0,0,0,0,19730,0,0,0.803815429308111,0,39460,0,0,19730,0,0
19735,30.7452568692491,39.47,51.5084451726607,151.479427033471,2.96083334254425,0.510037943207691,0.511448944459797,-0.00574028030789575,-0.0046350726502169,-5.59161991172213e-06,-3.40739338370567e-06,-0.0579910420129235,-0.0378984948110102,-0.200889536823934,-0.00135351767182179,-0.0955371257667775,0,-0.0958895368239337,19735,50.4343251306532,39470,45.1299568221369,19735,75.9713941386763,39470,65.3955390630121,0.82481810092522,0.0799622751443321,0,0,0,0,0,0,0.744855825780888,0,0,0,0,19735,0,0,0.803815429308111,0,39470,0,0,19735,0,0
19740,30.7363806770482,39.48,51.6064714381665,151.447522278377,2.9652450571445,0.50998062122903,0.511368636579734,-0.00572411306719215,-0.00518550470204815,-6.25564549521016e-06,-3.81203397364369e-06,-0.0578659298943891,-0.0372594144171869,-0.200125344311576,-0.00133069337204239,-0.0959033478804895,0,-0.095125344311576,19740,50.4459190659227,39480,45.1464150031126,19740,75.9648767262086,39480,65.4371808547534,0.82481810092522,0.0799490913819964,0,0,0,0,0,0,0.744869009543224,0,0,0,0,19740,0,0,0.803815429308111,0,39480,0,0,19740,0,0
19745,30.7308494615358,39.49,51.6715427725887,151.442914150192,2.9945629994315,0.509923460993427,0.511291069006986,-0.00570793170280857,-0.00661413741939043,-7.97910740221069e-06,-4.86226857322214e-06,-0.0577230992163244,-0.0366925377827827,-0.199415636999107,-0.00131044777795652,-0.0951403851435896,0,-0.0944156369991071,19745,50.4655146765094,39490,45.1853526563573,19745,75.9680010846242,39490,65.4282899110061,0.82481810092522,0.0799516837032375,0,0,0,0,0,0,0.744866417221983,0,0,0,0,19745,0,0,0.803815429308111,0,39490,0,0,19745,0,0
19750,30.7124073038431,39.5,51.7046299479192,151.440028892345,3.01403858943705,0.509866462641919,0.51123617787064,-0.00569173625467093,-0.00668964631999103,-8.07019919385516e-06,-4.91777763375549e-06,-0.0575703024896779,-0.0367560725619893,-0.199326375051667,-0.0013127168772139,-0.0944079409161657,0,-0.0943263750516672,19750,50.4932053373843,39500,45.1770389723893,19750,75.9615469597143,39500,65.4147905214868,0.82481810092522,0.0799501277451172,0,0,0,0,0,0,0.744867973180103,0,0,0,0,19750,0,0,0.803815429308111,0,39500,0,0,19750,0,0
19755,30.693055713317,39.51,51.7577484355843,151.411605760904,2.98539489943363,0.509809626315146,0.511184851399172,-0.00567552676273988,-0.00613085244000899,-7.39608613853772e-06,-4.50698999067142e-06,-0.0574304366813852,-0.0369148852030681,-0.199345321884453,-0.00131838875725243,-0.0943163853877377,0,-0.0943453218844533,19755,50.5125178161346,39510,45.1491648731783,19755,75.944250026682,39510,65.3975026954436,0.82481810092522,0.0799518442030671,0,0,0,0,0,0,0.744866256722153,0,0,0,0,19755,0,0,0.803815429308111,0,39510,0,0,19755,0,0
19760,30.6744185545295,39.52,51.837858089942,151.379207994527,2.95641993426409,0.509752952153344,0.511109395874671,-0.00565930326701073,-0.00622110788797414,-7.50496774581085e-06,-4.57333972010348e-06,-0.0572992346179503,-0.036393547666695,-0.198692782284645,-0.00129976955952482,-0.0943469038972137,0,-0.0936927822846453,19760,50.5346499261505,39520,45.1382864476462,19760,75.9344023320219,39520,65.3753570389637,0.82481810092522,0.0799561643628083,0,0,0,0,0,0,0.744861936562412,0,0,0,0,19760,0,0,0.803815429308111,0,39520,0,0,19760,0,0
19765,30.6551943363406,39.53,51.895024983249,151.393641089876,2.96566852314698,0.509696440296352,0.511030862233294,-0.00564306580751334,-0.00682783168466017,-8.23690209042279e-06,-5.01936221135139e-06,-0.0571477130041482,-0.035781482238598,-0.197929195242746,-0.00127791007994993,-0.0937060151982177,0,-0.0929291952427463,19765,50.5564760807418,39530,45.1261649357777,19765,75.9217534887718,39530,65.3859224068935,0.82481810092522,0.0799591520992071,0,0,0,0,0,0,0.744858948826013,0,0,0,0,19765,0,0,0.803815429308111,0,39530,0,0,19765,0,0
19770,30.652057187613,39.54,51.9197811105436,151.45682284749,2.99118847209275,0.509640090883606,0.510953107528377,-0.00562681442431203,-0.00737979504480535,-8.90277500073939e-06,-5.42512851607557e-06,-0.056972746776313,-0.0351866824967155,-0.197159429273028,-0.00125666723202555,-0.0929430524613178,0,-0.0921594292730285,19770,50.5709463471228,39540,45.1006973951167,19770,75.9231881762672,39540,65.4300587893722,0.82481810092522,0.0799466361588745,0,0,0,0,0,0,0.744871464766346,0,0,0,0,19770,0,0,0.803815429308111,0,39540,0,0,19770,0,0
19775,30.6450689548983,39.55,51.9399907488406,151.502783572029,2.99163962684672,0.509583904054144,0.510884389232725,-0.00561054915750548,-0.00747810647669667,-9.02137511806176e-06,-5.49740046256889e-06,-0.0568013247711826,-0.0348403537753161,-0.196641678546499,-0.00124429834911843,-0.0921495712149419,0,-0.0916416785464987,19775,50.5741930648528,39550,45.0912717826842,19775,75.9344243082075,39550,65.5304684449665,0.82481810092522,0.0799337336222635,0,0,0,0,0,0,0.744884367302957,0,0,0,0,19775,0,0,0.803815429308111,0,39550,0,0,19775,0,0
19780,30.6431919681335,39.56,51.9537782973971,151.527586694675,2.9739313196041,0.509527879946601,0.510812438734689,-0.0055942700472266,-0.00733779092874443,-8.85210242892338e-06,-5.39424991762519e-06,-0.0566339979629085,-0.0343989710552464,-0.196032969018155,-0.00122853468054451,-0.0916307565538499,0,-0.0910329690181549,19780,50.564356390611,39560,45.1230598034381,19780,75.9425108313178,39560,65.6114644041284,0.82481810092522,0.0799323634726903,0,0,0,0,0,0,0.74488573745253,0,0,0,0,19780,0,0,0.803815429308111,0,39560,0,0,19780,0,0
19785,30.6419566092597,39.57,51.9824713865041,151.564965936674,2.9645834255622,0.509472018699211,0.510747823194891,-0.0055779771336425,-0.00702621902986067,-8.47623094530166e-06,-5.1652032322932e-06,-0.0564672105321069,-0.0341584109521325,-0.195625621484239,-0.00121994324829044,-0.09102038636433,0,-0.0906256214842393,19785,50.5540966781574,39570,45.1623257473737,19785,75.9479451356605,39570,65.5496868577517,0.82481810092522,0.0799504909654735,0,0,0,0,0,0,0.744867609959747,0,0,0,0,19785,0,0,0.803815429308111,0,39570,0,0,19785,0,0
19790,30.6373846357079,39.58,52.0019236436644,151.578226583924,2.98509204639861,0.509416320449805,0.510700354608681,-0.0055616704569543,-0.00634724048939717,-7.6571305313502e-06,-4.66606391754153e-06,-0.0563045042108208,-0.0343934054651855,-0.195697909676006,-0.00122833590947091,-0.090623645741142,0,-0.0906979096760064,19790,50.543346195291,39580,45.1724959076033,19790,75.947548231145,39580,65.4291781864373,0.82481810092522,0.0799673934335835,0,0,0,0,0,0,0.744850707491637,0,0,0,0,19790,0,0,0.803815429308111,0,39580,0,0,19790,0,0
19795,30.6301483883205,39.59,52.0162053420659,151.527550490073,3.00109295179151,0.509360785335814,0.510664002670854,-0.00554535005739713,-0.00521743458285329,-6.29416479593365e-06,-3.83550667252207e-06,-0.0561582236068364,-0.0349351021893591,-0.196093325796195,-0.00124768222104854,-0.090684682760094,0,-0.0910933257961955,19795,50.5359642786103,39590,45.1494586303386,19795,75.9370157305032,39590,65.3959646139807,0.82481810092522,0.0799707470693064,0,0.00113452760761934,1.20292546411971e-06,6.68291924510948e-07,0,0,0.744847353855914,0,0,0,0,19795,0,0,0.803815429308111,0,39590,0,0,19795,0,0
19800,30.6209605169796,39.6,52.0652633606436,151.531845146928,2.97911711514937,0.509305413494266,0.510637451047987,-0.00552901597523994,-0.00402161861150319,-4.85156639440834e-06,-2.95642327159258e-06,-0.0560060286166555,-0.0357466399408284,-0.196752668557484,-0.00127666571217244,-0.091081423383282,0,-0.0917526685574839,19800,50.5350337212819,39600,45.1167974536518,19800,75.929375550774,39600,65.4663788581041,0.82481810092522,0.0799612238237442,0,0,0,0,0,0,0.744856877101476,0,0,0,0,19800,0,0,0.803815429308111,0,39600,0,0,19800,0,0
19805,30.6123464567187,39.61,52.08686074962,151.584793252503,2.95903261732638,0.509250205061784,0.510596854251608,-0.00551266825078545,-0.00354071902064845,-4.27142279565881e-06,-2.60289826610459e-06,-0.0558322621499204,-0.0361603412055822,-0.196992603355503,-0.00129144075734222,-0.0917528305917539,0,-0.0919926033555026,19805,50.5409070533738,39610,45.1107491701111,19805,75.9261106770282,39610,65.5309645677863,0.82481810092522,0.0799549233887403,0,0,0,0,0,0,0.74486317753648,0,0,0,0,19805,0,0,0.803815429308111,0,39610,0,0,19805,0,0
19810,30.6034244004258,39.62,52.0866798021305,151.596658852844,2.92663037275372,0.50919516017459,0.510559018614542,-0.00549630692437004,-0.0036808186257673,-4.4404349775003e-06,-2.70589006441425e-06,-0.0556638124630003,-0.0366467794772247,-0.197310591940225,-0.00130881355275803,-0.0919969786675619,0,-0.092310591940225,19810,50.54886472908,39620,45.1093418240492,19810,75.9214732146435,39620,65.5336830794039,0.82481810092522,0.0799791574697505,0,0,0,0,0,0,0.74483894345547,0,0,0,0,19810,0,0,0.803815429308111,0,39620,0,0,19810,0,0
19815,30.5976660163931,39.63,52.0724306822912,151.568502027272,2.89758634358967,0.509140278968502,0.510526949227772,-0.00547993203636368,-0.00349412689418926,-4.21521537849428e-06,-2.56864687126995e-06,-0.0555024837261088,-0.0372900934890987,-0.197792577215207,-0.0013317890531821,-0.0923021637623219,0,-0.0927925772152075,19815,50.5584055372504,39630,45.1316294098328,19815,75.9264858643464,39630,65.5039523865875,0.82481810092522,0.0800034574619874,0,0.00142083174490715,1.50649016797827e-06,8.36938982210149e-07,0,0,0.744814643463233,0,0,0,0,19815,0,0,0.803815429308111,0,39630,0,0,19815,0,0
19820,30.5884836288339,39.64,52.0676040594088,151.55228837974,2.90662992062214,0.509085561578933,0.510460581911063,-0.00546354362716976,-0.00423011564320319,-5.10309128775261e-06,-3.10969625347424e-06,-0.0553402946492606,-0.0369684823917118,-0.197308777040972,-0.00132030294256114,-0.0927904599139378,0,-0.0923087770409724,19820,50.5576234151931,39640,45.1555691810675,19820,75.931160284018,39640,65.4935364033666,0.82481810092522,0.0800068704175013,0,0.00149094556812734,1.58083097975925e-06,8.78239433199586e-07,0,0,0.744811230507719,0,0,0,0,19820,0,0,0.803815429308111,0,39640,0,0,19820,0,0
19825,30.5830372389737,39.65,52.0746832358541,151.574684492345,2.9258901397218,0.509031008140894,0.510383738513031,-0.00544714173722505,-0.00571702016156195,-6.8968506393553e-06,-4.20276835835713e-06,-0.055170545766166,-0.0363489541547457,-0.196519499920912,-0.00129817693409806,-0.0923021637623219,0,-0.0915194999209117,19825,50.5466906327216,39650,45.125187571191,19825,75.9368618337134,39650,65.485741177339,0.82481810092522,0.0800047656103593,0,0,0,0,0,0,0.744813335314861,0,0,0,0,19825,0,0,0.803815429308111,0,39650,0,0,19825,0,0
19830,30.5743706045968,39.66,52.0846539325078,151.628560737225,2.92968440761107,0.50897661878899,0.510320342326572,-0.00543072640699959,-0.00652636502388759,-7.8732212788572e-06,-4.79774421680361e-06,-0.054992788665614,-0.0361013571989748,-0.196094145864589,-0.00128933418567767,-0.0915086825159459,0,-0.0910941458645888,19830,50.5406123222376,39660,45.0467663517192,19830,75.9440324426199,39660,65.4463111156007,0.82481810092522,0.0799963681278135,0,0,0,0,0,0,0.744821732797407,0,0,0,0,19830,0,0,0.803815429308111,0,39660,0,0,19830,0,0
19835,30.5637304485939,39.67,52.1070243141605,151.648523234867,2.90133426890301,0.50892239365742,0.510266284853216,-0.00541429767699658,-0.00629743284385142,-7.59704400334799e-06,-4.62944868954018e-06,-0.0548277272981741,-0.0361106497983399,-0.195938377096514,-0.00128966606422642,-0.091081423383282,0,-0.090938377096514,19835,50.5452498830689,39670,45.0007311421876,19835,75.9507313711283,39670,65.4195155911898,0.82481810092522,0.0799797657713653,0,0,0,0,0,0,0.744838335153855,0,0,0,0,19835,0,0,0.803815429308111,0,39670,0,0,19835,0,0
19840,30.5500686516085,39.68,52.0784283606314,151.641546103836,2.87758546415244,0.508868332879981,0.51020041335088,-0.00539785558775227,-0.00620420508935382,-7.48457668995009e-06,-4.56091392043834e-06,-0.0546559306468383,-0.0357845514168731,-0.195440482063711,-0.00127801969345975,-0.090928830835902,0,-0.0904404820637114,19840,50.5577031004293,39680,44.9985274883579,19840,75.9542698358019,39680,65.4022089239853,0.82481810092522,0.0799747493297867,0,-0.00102908150126613,-1.09112227345895e-06,-6.06179040810529e-07,0,0,0.744843351595434,0,0,0,0,19840,0,0,0.803815429308111,0,39680,0,0,19840,0,0
19845,30.5238632476724,39.69,52.0137089695632,151.684755661328,2.88060490083351,0.508814436590061,0.510143057846291,-0.00538140017983588,-0.00615881174479682,-7.42981544920175e-06,-4.52754378935732e-06,-0.0544604417650032,-0.0356922990566826,-0.195152740821686,-0.00127472496631009,-0.090440534684286,0,-0.0901527408216858,19845,50.5678469160502,39690,45.0073273361683,19845,75.94823635382,39690,65.3889929912727,0.82481810092522,0.079978563414541,0,0,0,0,0,0,0.744839537510679,0,0,0,0,19845,0,0,0.803815429308111,0,39690,0,0,19845,0,0
19850,30.4885913099217,39.7,51.9429839271401,151.743159823609,2.88975228928193,0.508760704920644,0.510077531618919,-0.00536493149384949,-0.00619497079186715,-7.47343669591034e-06,-4.55412548657036e-06,-0.0542592821193619,-0.0353666608080183,-0.19462594292738,-0.0012630950288578,-0.0901658680990021,0,-0.0896259429273802,19850,50.5734816147169,39700,45.037121398591,19850,75.9484538636284,39700,65.3775457685485,0.82481810092522,0.079971917184665,0,0,0,0,0,0,0.744846183740555,0,0,0,0,19850,0,0,0.803815429308111,0,39700,0,0,19850,0,0
19855,30.4548277108977,39.71,51.8997408873317,151.767336737654,2.91176731731206,0.508707138004309,0.510021083428259,-0.00534844957042795,-0.00614559453840258,-7.41387058705424e-06,-4.51782738898618e-06,-0.0540749704946532,-0.0352905982132126,-0.194365568707866,-0.00126037850761473,-0.0896165349284341,0,-0.0893655687078657,19855,50.5686220680698,39710,45.0386336102553,19855,75.945676144726,39710,65.3535736588524,0.82481810092522,0.0799660646278633,0,0,0,0,0,0,0.744852036297357,0,0,0,0,19855,0,0,0.803815429308111,0,39710,0,0,19855,0,0
19860,30.4346271389385,39.72,51.8996059754156,151.753600844174,2.93250351733924,0.508653735973225,0.509966276864349,-0.00533195445023878,-0.00566944089455745,-6.83945236389244e-06,-4.16779128424696e-06,-0.0539125148802204,-0.0352558880811271,-0.194168402961348,-0.00125913886004025,-0.0893723868526261,0,-0.0891684029613475,19860,50.5675170349417,39720,45.0196029212179,19860,75.9477297222816,39720,65.3607358634931,0.82481810092522,0.0799689729107838,0,0,0,0,0,0,0.744849128014437,0,0,0,0,19860,0,0,0.803815429308111,0,39720,0,0,19860,0,0
19865,30.4235643429655,39.73,51.8878204542,151.751626142908,2.92018004019996,0.508600498959157,0.509892128343144,-0.00531544617398204,-0.00614920432303023,-7.41822532863528e-06,-4.52048105963712e-06,-0.0537436034929751,-0.0346749863577216,-0.193418589850697,-0.00123839236991863,-0.0891587572862941,0,-0.0884185898506966,19865,50.5644282752035,39730,45.0137064895757,19865,75.9458750595808,39730,65.4198312127833,0.82481810092522,0.0799968756669606,0,0,0,0,0,0,0.74482122525826,0,0,0,0,19865,0,0,0.803815429308111,0,39730,0,0,19865,0,0
19870,30.4182601966957,39.74,51.8634187810574,151.753418716878,2.90296511237402,0.508547427093463,0.509818525686081,-0.00529892478239024,-0.00677526505933201,-8.17348720762409e-06,-4.98071876714593e-06,-0.0535701825394269,-0.0341047483538675,-0.192674930893294,-0.00121802672692384,-0.0884263130588702,0,-0.0876749308932943,19870,50.5704781829885,39740,44.9935466024226,19870,75.9406796212002,39740,65.483937838036,0.82481810092522,0.0800204617214934,0,0.00167283115051298,1.77368199293736e-06,9.85378884965199e-07,0,0,0.744797639203727,0,0,0,0,19870,0,0,0.803815776768703,0,39740,0,0,19870,0,0
19875,30.4086995905826,39.75,51.8629678517454,151.743105816166,2.93035861526693,0.508494520507092,0.509752146515665,-0.0052823903162283,-0.0070150897441863,-8.46280489136977e-06,-5.15702173067845e-06,-0.0534063129089575,-0.033732143821644,-0.192138456730602,-0.00120471942220157,-0.0876633503219703,0,-0.0871384567306016,19875,50.5738959727478,39750,44.99078196044,19875,75.9252902756816,39750,65.4734957166794,0.82481810092522,0.0800191944372038,0,0.00154511356774378,1.6382646337677e-06,9.10147018759835e-07,0,0,0.744798906488017,0,0,0,0,19875,0,0,0.803815875790924,0,39750,0,0,19875,0,0
19880,30.4063793872463,39.76,51.8964200943988,151.71218595639,2.96931800051338,0.508441779330585,0.509688175640851,-0.00526584281629337,-0.00681797954474206,-8.22501674883346e-06,-5.01211958132039e-06,-0.0532568314686089,-0.0334223437452588,-0.191679175213868,-0.00119365513375924,-0.0871445356608783,0,-0.0866791752138676,19880,50.5679937383221,39760,45.0107140200815,19880,75.903994518486,39760,65.4519609678737,0.82481810092522,0.0800048174634007,0,0,0,0,0,0,0.74481328346182,0,0,0,0,19880,0,0,0.803816197212789,0,39760,0,0,19880,0,0
19885,30.4190533192689,39.77,51.900268111393,151.667777228151,2.94410103565432,0.508389203694076,0.509636229525195,-0.00524928232341474,-0.0062110143547045,-7.49279119414288e-06,-4.56591963393082e-06,-0.0531028383393239,-0.033444605449088,-0.191547443788412,-0.00119445019461029,-0.0866867580187384,0,-0.0865474437884119,19885,50.560807978073,39770,45.032839976193,19885,75.8910438360924,39770,65.4977437493087,0.82481810092522,0.0799834544766471,0,0,0,0,0,0,0.744834646448573,0,0,0,0,19885,0,0,0.803816219092212,0,39770,0,0,19885,0,0
19890,30.4439878815448,39.78,51.8637594747338,151.718278280947,2.92834760240811,0.50833679372729,0.509572093289267,-0.0052327088784538,-0.00599772145712762,-7.23548070450817e-06,-4.40912105430966e-06,-0.0529127675576184,-0.0331209086653534,-0.191033676222972,-0.00118288959519119,-0.0865341654713584,0,-0.0860336762229718,19890,50.5522718224449,39780,45.0626294103214,19890,75.8780780474842,39780,65.5406687047483,0.82481810092522,0.0799698263549679,0,-0.00142155818688039,-1.50726040533693e-06,-8.37366891853848e-07,0,0,0.744848274570252,0,0,0,0,19890,0,0,0.803816105412789,0,39780,0,0,19890,0,0
19895,30.4914066207676,39.79,51.8100936920963,151.835629129026,2.94415463622667,0.508284549559544,0.509510222104698,-0.00521612252230387,-0.00604905320581395,-7.29740586722261e-06,-4.44685670033878e-06,-0.0527005974856816,-0.0328559945674294,-0.190556592053111,-0.00117342837740819,-0.0860458693197424,0,-0.085556592053111,19895,50.5444729370433,39790,45.098746506621,19895,75.870942890758,39790,65.530663614018,0.82481810092522,0.079977477600586,0,0,0,0,0,0,0.744840623324634,0,0,0,0,19895,0,0,0.803816297144609,0,39790,0,0,19895,0,0
